"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2023-02-24T06:00:00Z,-30.0,-51.0,7.034344016574323E-4
2023-02-24T09:00:00Z,-30.0,-51.0,5.67662762477994E-4
2023-02-24T12:00:00Z,-30.0,-51.0,5.95192308537662E-4
2023-02-24T15:00:00Z,-30.0,-51.0,8.745595114305615E-4
2023-02-24T18:00:00Z,-30.0,-51.0,0.0010150903835892677
2023-02-24T21:00:00Z,-30.0,-51.0,9.360872209072113E-4
2023-02-25T00:00:00Z,-30.0,-51.0,6.96393777616322E-4
2023-02-25T03:00:00Z,-30.0,-51.0,3.183458757121116E-4
2023-02-25T06:00:00Z,-30.0,-51.0,1.3099878560751677E-4
2023-02-25T09:00:00Z,-30.0,-51.0,1.9138780771754682E-5
2023-02-25T12:00:00Z,-30.0,-51.0,-3.6866957088932395E-5
2023-02-25T15:00:00Z,-30.0,-51.0,-2.960221900139004E-5
2023-02-25T18:00:00Z,-30.0,-51.0,-1.2881225848104805E-4
2023-02-25T21:00:00Z,-30.0,-51.0,-5.804136744700372E-4
2023-02-26T00:00:00Z,-30.0,-51.0,-7.71786377299577E-4
2023-02-26T03:00:00Z,-30.0,-51.0,-3.854579699691385E-4
2023-02-26T06:00:00Z,-30.0,-51.0,-3.0787766445428133E-4
2023-02-26T09:00:00Z,-30.0,-51.0,-8.450658060610294E-4
2023-02-26T12:00:00Z,-30.0,-51.0,-0.0010608626762405038
2023-02-26T15:00:00Z,-30.0,-51.0,-7.477366598322988E-4
2023-02-26T18:00:00Z,-30.0,-51.0,-4.675237578339875E-4
2023-02-26T21:00:00Z,-30.0,-51.0,-4.914583405479789E-4
2023-02-27T00:00:00Z,-30.0,-51.0,-1.8342620751354843E-4
2023-02-27T03:00:00Z,-30.0,-51.0,4.967942368239164E-4
2023-02-27T06:00:00Z,-30.0,-51.0,7.678732508793473E-4
2023-02-27T09:00:00Z,-30.0,-51.0,4.658213583752513E-4
2023-02-27T12:00:00Z,-30.0,-51.0,4.03218757128343E-4
2023-02-27T15:00:00Z,-30.0,-51.0,6.414981326088309E-4
2023-02-27T18:00:00Z,-30.0,-51.0,5.263444036245346E-4
2023-02-27T21:00:00Z,-30.0,-51.0,9.098423470277339E-5
2023-02-28T00:00:00Z,-30.0,-51.0,4.362605977803469E-5
2023-02-28T03:00:00Z,-30.0,-51.0,2.8072576969861984E-4
2023-02-28T06:00:00Z,-30.0,-51.0,4.3138445471413434E-4
2023-02-28T09:00:00Z,-30.0,-51.0,4.7611561603844166E-4
2023-02-28T12:00:00Z,-30.0,-51.0,2.4017237592488527E-4
2023-02-28T15:00:00Z,-30.0,-51.0,3.93741975130979E-5
2023-02-28T18:00:00Z,-30.0,-51.0,-1.3091406435705721E-4
2023-02-28T21:00:00Z,-30.0,-51.0,-4.110370937269181E-4
2023-03-01T00:00:00Z,-30.0,-51.0,-4.5927532482892275E-4
2023-03-01T03:00:00Z,-30.0,-51.0,-1.540999801363796E-4
2023-03-01T06:00:00Z,-30.0,-51.0,-5.178432911634445E-5
2023-03-01T09:00:00Z,-30.0,-51.0,-3.3116721897386014E-4
2023-03-01T12:00:00Z,-30.0,-51.0,-4.7546683344990015E-4
2023-03-01T15:00:00Z,-30.0,-51.0,-3.3691254793666303E-4
2023-03-01T18:00:00Z,-30.0,-51.0,-2.273341378895566E-4
2023-03-01T21:00:00Z,-30.0,-51.0,-2.786068362183869E-4
2023-03-02T00:00:00Z,-30.0,-51.0,-2.91085074422881E-4
2023-03-02T03:00:00Z,-30.0,-51.0,-1.0518616181798279E-4
2023-03-02T06:00:00Z,-30.0,-51.0,-2.9584422009065747E-5
2023-03-02T09:00:00Z,-30.0,-51.0,-1.7369334818795323E-4
2023-03-02T12:00:00Z,-30.0,-51.0,-2.1957122953608632E-4
2023-03-02T15:00:00Z,-30.0,-51.0,2.2905223886482418E-6
2023-03-02T18:00:00Z,-30.0,-51.0,1.8793769413605332E-4
2023-03-02T21:00:00Z,-30.0,-51.0,2.9651750810444355E-4
2023-03-03T00:00:00Z,-30.0,-51.0,5.580976721830666E-4
2023-03-03T03:00:00Z,-30.0,-51.0,7.129700388759375E-4
2023-03-03T06:00:00Z,-30.0,-51.0,6.509926170110703E-4
2023-03-03T09:00:00Z,-30.0,-51.0,2.7958047576248646E-4
2023-03-03T12:00:00Z,-30.0,-51.0,4.712565350928344E-5
2023-03-03T15:00:00Z,-30.0,-51.0,7.706608448643237E-5
2023-03-03T18:00:00Z,-30.0,-51.0,1.4291411389422137E-5
2023-03-03T21:00:00Z,-30.0,-51.0,4.7248635382857174E-5
2023-03-04T00:00:00Z,-30.0,-51.0,3.7727190647274256E-4
2023-03-04T03:00:00Z,-30.0,-51.0,7.562987739220262E-4
2023-03-04T06:00:00Z,-30.0,-51.0,0.0010860575130209327
2023-03-04T09:00:00Z,-30.0,-51.0,0.001006221049465239
2023-03-04T12:00:00Z,-30.0,-51.0,9.933916153386235E-4
2023-03-04T15:00:00Z,-30.0,-51.0,9.545863140374422E-4
2023-03-04T18:00:00Z,-30.0,-51.0,3.476089332252741E-4
2023-03-04T21:00:00Z,-30.0,-51.0,-6.861379370093346E-5
2023-03-05T00:00:00Z,-30.0,-51.0,-1.1244388588238508E-5
2023-03-05T03:00:00Z,-30.0,-51.0,7.209247269202024E-5
2023-03-05T06:00:00Z,-30.0,-51.0,-3.4397467970848083E-5
2023-03-05T09:00:00Z,-30.0,-51.0,-1.6667009913362563E-4
2023-03-05T12:00:00Z,-30.0,-51.0,-2.4877802934497595E-4
2023-03-05T15:00:00Z,-30.0,-51.0,-2.2695322695653886E-4
2023-03-05T18:00:00Z,-30.0,-51.0,-3.3880991395562887E-4
2023-03-05T21:00:00Z,-30.0,-51.0,-5.603237077593803E-4
2023-03-06T00:00:00Z,-30.0,-51.0,-5.097705288790166E-4
2023-03-06T03:00:00Z,-30.0,-51.0,-2.780251088552177E-4
2023-03-06T06:00:00Z,-30.0,-51.0,-9.902642341330647E-5
2023-03-06T09:00:00Z,-30.0,-51.0,8.375835022889078E-6
2023-03-06T12:00:00Z,-30.0,-51.0,2.0647665951400995E-4
2023-03-06T15:00:00Z,-30.0,-51.0,2.903966815210879E-4
2023-03-06T18:00:00Z,-30.0,-51.0,-7.054294110275805E-5
2023-03-06T21:00:00Z,-30.0,-51.0,-4.918038612231612E-4
2023-03-07T00:00:00Z,-30.0,-51.0,-5.165472393855453E-4
2023-03-07T03:00:00Z,-30.0,-51.0,-2.446729049552232E-4
2023-03-07T06:00:00Z,-30.0,-51.0,-1.8829957116395235E-4
2023-03-07T09:00:00Z,-30.0,-51.0,-5.493545322678983E-4
2023-03-07T12:00:00Z,-30.0,-51.0,-9.266288834623992E-4
2023-03-07T15:00:00Z,-30.0,-51.0,-7.22623139154166E-4
2023-03-07T18:00:00Z,-30.0,-51.0,-6.395431119017303E-4
2023-03-07T21:00:00Z,-30.0,-51.0,-7.945801480673254E-4
2023-03-08T00:00:00Z,-30.0,-51.0,-7.821724284440279E-4
2023-03-08T03:00:00Z,-30.0,-51.0,-6.03462802246213E-4
2023-03-08T06:00:00Z,-30.0,-51.0,-6.048711948096752E-4
2023-03-08T09:00:00Z,-30.0,-51.0,-6.625258247368038E-4
2023-03-08T12:00:00Z,-30.0,-51.0,-5.443394184112549E-4
2023-03-08T15:00:00Z,-30.0,-51.0,-2.3963235435076058E-4
2023-03-08T18:00:00Z,-30.0,-51.0,-1.0417012526886538E-4
2023-03-08T21:00:00Z,-30.0,-51.0,-3.4309958573430777E-4
2023-03-09T00:00:00Z,-30.0,-51.0,-5.554425297304988E-4
2023-03-09T03:00:00Z,-30.0,-51.0,-5.767839029431343E-4
2023-03-09T06:00:00Z,-30.0,-51.0,-4.5636482536792755E-4
2023-03-09T09:00:00Z,-30.0,-51.0,-2.8123875381425023E-4
2023-03-09T12:00:00Z,-30.0,-51.0,-1.47865925100632E-4
2023-03-09T15:00:00Z,-30.0,-51.0,2.0940526155754924E-4
2023-03-09T18:00:00Z,-30.0,-51.0,2.7280839276500046E-4
2023-03-09T21:00:00Z,-30.0,-51.0,6.303904228843749E-5
2023-03-10T00:00:00Z,-30.0,-51.0,-2.1896215912420303E-5
2023-03-10T03:00:00Z,-30.0,-51.0,1.375882129650563E-4
2023-03-10T06:00:00Z,-30.0,-51.0,1.696667168289423E-4
2023-03-10T09:00:00Z,-30.0,-51.0,1.0447476961417124E-4
2023-03-10T12:00:00Z,-30.0,-51.0,-1.5810647164471447E-4
2023-03-10T15:00:00Z,-30.0,-51.0,-2.4843442952260375E-4
2023-03-10T18:00:00Z,-30.0,-51.0,-2.2965426614973694E-4
2023-03-10T21:00:00Z,-30.0,-51.0,-1.0454509174451232E-4
2023-03-11T00:00:00Z,-30.0,-51.0,1.6191971371881664E-4
2023-03-11T03:00:00Z,-30.0,-51.0,2.7591403340920806E-4
2023-03-11T06:00:00Z,-30.0,-51.0,1.0568032303126529E-4
2023-03-11T09:00:00Z,-30.0,-51.0,-3.4864319604821503E-4
2023-03-11T12:00:00Z,-30.0,-51.0,-8.041783003136516E-4
2023-03-11T15:00:00Z,-30.0,-51.0,-5.028409650549293E-4
2023-03-11T18:00:00Z,-30.0,-51.0,-1.6601623792666942E-4
2023-03-11T21:00:00Z,-30.0,-51.0,-1.9362779858056456E-4
2023-03-12T00:00:00Z,-30.0,-51.0,-1.4052884944248945E-4
2023-03-12T03:00:00Z,-30.0,-51.0,5.682833580067381E-5
2023-03-12T06:00:00Z,-30.0,-51.0,2.5024437491083518E-5
2023-03-12T09:00:00Z,-30.0,-51.0,-3.1347115873359144E-4
2023-03-12T12:00:00Z,-30.0,-51.0,-7.316522533074021E-4
2023-03-12T15:00:00Z,-30.0,-51.0,-5.667036748491228E-4
2023-03-12T18:00:00Z,-30.0,-51.0,-4.0843154420144856E-4
2023-03-12T21:00:00Z,-30.0,-51.0,-3.7954686558805406E-4
2023-03-13T00:00:00Z,-30.0,-51.0,2.343331289011985E-6
2023-03-13T03:00:00Z,-30.0,-51.0,4.987254505977035E-4
2023-03-13T06:00:00Z,-30.0,-51.0,5.116286338306963E-4
2023-03-13T09:00:00Z,-30.0,-51.0,1.692180085228756E-4
2023-03-13T12:00:00Z,-30.0,-51.0,3.3462318242527544E-5
2023-03-13T15:00:00Z,-30.0,-51.0,3.4270991454832256E-4
2023-03-13T18:00:00Z,-30.0,-51.0,4.1389037505723536E-4
2023-03-13T21:00:00Z,-30.0,-51.0,2.483195858076215E-4
2023-03-14T00:00:00Z,-30.0,-51.0,4.188268503639847E-4
2023-03-14T03:00:00Z,-30.0,-51.0,7.261368446052074E-4
2023-03-14T06:00:00Z,-30.0,-51.0,6.474776309914887E-4
2023-03-14T09:00:00Z,-30.0,-51.0,5.591802182607353E-4
2023-03-14T12:00:00Z,-30.0,-51.0,5.427937139756978E-4
2023-03-14T15:00:00Z,-30.0,-51.0,6.529944948852062E-4
2023-03-14T18:00:00Z,-30.0,-51.0,5.55985257960856E-4
2023-03-14T21:00:00Z,-30.0,-51.0,3.8294962723739445E-4
2023-03-15T00:00:00Z,-30.0,-51.0,4.409370303619653E-4
2023-03-15T03:00:00Z,-30.0,-51.0,6.340120453387499E-4
2023-03-15T06:00:00Z,-30.0,-51.0,7.771336240693927E-4
2023-03-15T09:00:00Z,-30.0,-51.0,5.966361495666206E-4
2023-03-15T12:00:00Z,-30.0,-51.0,9.431323269382119E-5
2023-03-15T15:00:00Z,-30.0,-51.0,-1.430432021152228E-4
2023-03-15T18:00:00Z,-30.0,-51.0,-2.1440506679937243E-4
2023-03-15T21:00:00Z,-30.0,-51.0,-3.281912358943373E-4
2023-03-16T00:00:00Z,-30.0,-51.0,-1.3292042422108352E-4
2023-03-16T03:00:00Z,-30.0,-51.0,5.334170418791473E-4
2023-03-16T06:00:00Z,-30.0,-51.0,9.530262905173004E-4
2023-03-16T09:00:00Z,-30.0,-51.0,0.001173705793917179
2023-03-16T12:00:00Z,-30.0,-51.0,0.0014590038917958736
2023-03-16T15:00:00Z,-30.0,-51.0,0.001813507522456348
2023-03-16T18:00:00Z,-30.0,-51.0,0.0017127406317740679
2023-03-16T21:00:00Z,-30.0,-51.0,0.0011915704235434532
2023-03-17T00:00:00Z,-30.0,-51.0,9.413947118446231E-4
2023-03-17T03:00:00Z,-30.0,-51.0,0.0010299498680979013
2023-03-17T06:00:00Z,-30.0,-51.0,9.607398533262312E-4
2023-03-17T09:00:00Z,-30.0,-51.0,6.154535803943872E-4
2023-03-17T12:00:00Z,-30.0,-51.0,3.8205378223210573E-4
2023-03-17T15:00:00Z,-30.0,-51.0,6.006477633491158E-4
2023-03-17T18:00:00Z,-30.0,-51.0,6.053531542420387E-4
2023-03-17T21:00:00Z,-30.0,-51.0,3.7288296152837574E-4
2023-03-18T00:00:00Z,-30.0,-51.0,7.734676473774016E-4
2023-03-18T03:00:00Z,-30.0,-51.0,0.001171429525129497
2023-03-18T06:00:00Z,-30.0,-51.0,0.0010179438395425677
2023-03-18T09:00:00Z,-30.0,-51.0,6.82108395267278E-4
2023-03-18T12:00:00Z,-30.0,-51.0,6.312699988484383E-4
2023-03-18T15:00:00Z,-30.0,-51.0,7.213084027171135E-4
2023-03-18T18:00:00Z,-30.0,-51.0,5.291235283948481E-4
2023-03-18T21:00:00Z,-30.0,-51.0,3.2802592613734305E-4
2023-03-19T00:00:00Z,-30.0,-51.0,4.4299877481535077E-4
2023-03-19T03:00:00Z,-30.0,-51.0,9.866702603176236E-4
2023-03-19T06:00:00Z,-30.0,-51.0,0.0012382231652736664
2023-03-19T09:00:00Z,-30.0,-51.0,8.801125222817063E-4
2023-03-19T12:00:00Z,-30.0,-51.0,6.668012938462198E-4
2023-03-19T15:00:00Z,-30.0,-51.0,6.849119672551751E-4
2023-03-19T18:00:00Z,-30.0,-51.0,3.18109494401142E-4
2023-03-19T21:00:00Z,-30.0,-51.0,-2.0729642710648477E-4
2023-03-20T00:00:00Z,-30.0,-51.0,-1.4487141743302345E-4
2023-03-20T03:00:00Z,-30.0,-51.0,1.020120398607105E-4
2023-03-20T06:00:00Z,-30.0,-51.0,-1.297624985454604E-4
2023-03-20T09:00:00Z,-30.0,-51.0,-5.949855549260974E-4
2023-03-20T12:00:00Z,-30.0,-51.0,-7.191607728600502E-4
2023-03-20T15:00:00Z,-30.0,-51.0,-2.271305856993422E-4
2023-03-20T18:00:00Z,-30.0,-51.0,-1.4499415556201711E-5
2023-03-20T21:00:00Z,-30.0,-51.0,-1.527520944364369E-4
2023-03-21T00:00:00Z,-30.0,-51.0,-9.439016866963357E-5
2023-03-21T03:00:00Z,-30.0,-51.0,1.3154050975572318E-4
2023-03-21T06:00:00Z,-30.0,-51.0,7.072773587424308E-5
2023-03-21T09:00:00Z,-30.0,-51.0,1.9072540453635156E-5
2023-03-21T12:00:00Z,-30.0,-51.0,2.496329543646425E-4
2023-03-21T15:00:00Z,-30.0,-51.0,5.072855856269598E-4
2023-03-21T18:00:00Z,-30.0,-51.0,5.710144178010523E-4
2023-03-21T21:00:00Z,-30.0,-51.0,4.11150511354208E-4
2023-03-22T00:00:00Z,-30.0,-51.0,3.3963294117711484E-4
2023-03-22T03:00:00Z,-30.0,-51.0,2.1807022858411074E-4
2023-03-22T06:00:00Z,-30.0,-51.0,-7.744469621684402E-5
2023-03-22T09:00:00Z,-30.0,-51.0,-6.180197233334184E-4
2023-03-22T12:00:00Z,-30.0,-51.0,-0.0011997036635875702
2023-03-22T15:00:00Z,-30.0,-51.0,-0.0010160236852243543
2023-03-22T18:00:00Z,-30.0,-51.0,-6.133299320936203E-4
2023-03-22T21:00:00Z,-30.0,-51.0,-6.255012121982872E-4
2023-03-23T00:00:00Z,-30.0,-51.0,-5.419685039669275E-4
2023-03-23T03:00:00Z,-30.0,-51.0,-1.0011237463913858E-4
2023-03-23T06:00:00Z,-30.0,-51.0,2.6041475939564407E-4
2023-03-23T09:00:00Z,-30.0,-51.0,2.702960046008229E-4
2023-03-23T12:00:00Z,-30.0,-51.0,2.1138519514352083E-4
2023-03-23T15:00:00Z,-30.0,-51.0,4.597746883518994E-4
2023-03-23T18:00:00Z,-30.0,-51.0,1.805791398510337E-4
2023-03-23T21:00:00Z,-30.0,-51.0,-4.947082488797605E-4
2023-03-24T00:00:00Z,-30.0,-51.0,-7.994475308805704E-4
2023-03-24T03:00:00Z,-30.0,-51.0,-6.142024649307132E-4
2023-03-24T06:00:00Z,-30.0,-51.0,-3.3907665056176484E-4
2023-03-24T09:00:00Z,-30.0,-51.0,-4.308227507863194E-4
2023-03-24T12:00:00Z,-30.0,-51.0,-5.91313058976084E-4
2023-03-24T15:00:00Z,-30.0,-51.0,-1.8610453116707504E-4
2023-03-24T18:00:00Z,-30.0,-51.0,3.023439785465598E-4
2023-03-24T21:00:00Z,-30.0,-51.0,4.7735520638525486E-4
2023-03-25T00:00:00Z,-30.0,-51.0,5.961099523119628E-4
2023-03-25T03:00:00Z,-30.0,-51.0,5.361251533031464E-4
2023-03-25T06:00:00Z,-30.0,-51.0,1.4766314416192472E-4
2023-03-25T09:00:00Z,-30.0,-51.0,3.2667521736584604E-5
2023-03-25T12:00:00Z,-30.0,-51.0,5.983732989989221E-5
2023-03-25T15:00:00Z,-30.0,-51.0,1.1194334365427494E-4
2023-03-25T18:00:00Z,-30.0,-51.0,-1.5951634850353003E-5
2023-03-25T21:00:00Z,-30.0,-51.0,-2.6009033899754286E-4
2023-03-26T00:00:00Z,-30.0,-51.0,1.5807495219632983E-4
2023-03-26T03:00:00Z,-30.0,-51.0,9.972047992050648E-4
2023-03-26T06:00:00Z,-30.0,-51.0,0.0011497572995722294
2023-03-26T09:00:00Z,-30.0,-51.0,1.7315662989858538E-4
2023-03-26T12:00:00Z,-30.0,-51.0,-0.0011001380626112223
2023-03-26T15:00:00Z,-30.0,-51.0,-0.0016578597715124488
2023-03-26T18:00:00Z,-30.0,-51.0,-0.0017803922528401017
2023-03-26T21:00:00Z,-30.0,-51.0,-0.001777353580109775
2023-03-27T00:00:00Z,-30.0,-51.0,-0.0012473086826503277
2023-03-27T03:00:00Z,-30.0,-51.0,-4.7772505786269903E-4
2023-03-27T06:00:00Z,-30.0,-51.0,-2.437661460135132E-4
2023-03-27T09:00:00Z,-30.0,-51.0,-3.8332733674906194E-4
2023-03-27T12:00:00Z,-30.0,-51.0,3.331329789943993E-4
2023-03-27T15:00:00Z,-30.0,-51.0,0.0012741134269163013
2023-03-27T18:00:00Z,-30.0,-51.0,0.001404676353558898
2023-03-27T21:00:00Z,-30.0,-51.0,9.874154347926378E-4
2023-03-28T00:00:00Z,-30.0,-51.0,0.0010691580828279257
2023-03-28T03:00:00Z,-30.0,-51.0,0.0014295001747086644
2023-03-28T06:00:00Z,-30.0,-51.0,0.0013808627845719457
2023-03-28T09:00:00Z,-30.0,-51.0,0.0013776591513305902
2023-03-28T12:00:00Z,-30.0,-51.0,0.0014907228760421276
2023-03-28T15:00:00Z,-30.0,-51.0,0.0011738878674805164
2023-03-28T18:00:00Z,-30.0,-51.0,3.3335210173390806E-4
2023-03-28T21:00:00Z,-30.0,-51.0,3.194799501216039E-5
2023-03-29T00:00:00Z,-30.0,-51.0,7.130557205528021E-4
2023-03-29T03:00:00Z,-30.0,-51.0,0.0012209373526275158
2023-03-29T06:00:00Z,-30.0,-51.0,6.70559355057776E-4
2023-03-29T09:00:00Z,-30.0,-51.0,2.7125439373776317E-5
2023-03-29T12:00:00Z,-30.0,-51.0,2.03554896870628E-4
2023-03-29T15:00:00Z,-30.0,-51.0,9.038583375513554E-4
2023-03-29T18:00:00Z,-30.0,-51.0,5.530579946935177E-4
2023-03-29T21:00:00Z,-30.0,-51.0,-8.515032095601782E-5
2023-03-30T00:00:00Z,-30.0,-51.0,-3.7922480260021985E-5
2023-03-30T03:00:00Z,-30.0,-51.0,3.3532624365761876E-4
2023-03-30T06:00:00Z,-30.0,-51.0,5.179839208722115E-4
2023-03-30T09:00:00Z,-30.0,-51.0,8.654381235828623E-5
2023-03-30T12:00:00Z,-30.0,-51.0,-2.385599073022604E-4
2023-03-30T15:00:00Z,-30.0,-51.0,-1.9398878794163465E-4
2023-03-30T18:00:00Z,-30.0,-51.0,-6.195481400936842E-4
2023-03-30T21:00:00Z,-30.0,-51.0,-0.0010630057659000158
2023-03-31T00:00:00Z,-30.0,-51.0,-0.00105401617474854
2023-03-31T03:00:00Z,-30.0,-51.0,-8.81560321431607E-4
2023-03-31T06:00:00Z,-30.0,-51.0,-7.68934958614409E-4
2023-03-31T09:00:00Z,-30.0,-51.0,-7.090983563102782E-4
2023-03-31T12:00:00Z,-30.0,-51.0,-6.908936775289476E-4
2023-03-31T15:00:00Z,-30.0,-51.0,-5.318473558872938E-4
2023-03-31T18:00:00Z,-30.0,-51.0,-8.407902787439525E-4
2023-03-31T21:00:00Z,-30.0,-51.0,-0.00182727025821805
2023-04-01T00:00:00Z,-30.0,-51.0,-0.002497072797268629
2023-04-01T03:00:00Z,-30.0,-51.0,-0.0026779365725815296
2023-04-01T06:00:00Z,-30.0,-51.0,-0.003010743297636509
2023-04-01T09:00:00Z,-30.0,-51.0,-0.002929139882326126
2023-04-01T12:00:00Z,-30.0,-51.0,-0.0025838392321020365
2023-04-01T15:00:00Z,-30.0,-51.0,-0.0018726058769971132
2023-04-01T18:00:00Z,-30.0,-51.0,-0.0014424653491005301
2023-04-01T21:00:00Z,-30.0,-51.0,-0.0014237127033993602
2023-04-02T00:00:00Z,-30.0,-51.0,-0.0013178186491131783
2023-04-02T03:00:00Z,-30.0,-51.0,-9.764943388290703E-4
2023-04-02T06:00:00Z,-30.0,-51.0,-6.446662009693682E-4
2023-04-02T09:00:00Z,-30.0,-51.0,-3.69903864338994E-4
2023-04-02T12:00:00Z,-30.0,-51.0,-1.1581502621993423E-4
2023-04-02T15:00:00Z,-30.0,-51.0,3.177117323502898E-4
2023-04-02T18:00:00Z,-30.0,-51.0,2.3483912809751928E-4
2023-04-02T21:00:00Z,-30.0,-51.0,-1.0263582225888968E-4
2023-04-03T00:00:00Z,-30.0,-51.0,2.7831527404487133E-5
2023-04-03T03:00:00Z,-30.0,-51.0,4.440260527189821E-4
2023-04-03T06:00:00Z,-30.0,-51.0,5.110042402520776E-4
2023-04-03T09:00:00Z,-30.0,-51.0,5.24674542248249E-4
2023-04-03T12:00:00Z,-30.0,-51.0,6.493981927633286E-4
2023-04-03T15:00:00Z,-30.0,-51.0,6.532848929055035E-4
2023-04-03T18:00:00Z,-30.0,-51.0,1.2420781422406435E-4
2023-04-03T21:00:00Z,-30.0,-51.0,-4.1313376277685165E-4
2023-04-04T00:00:00Z,-30.0,-51.0,-6.505256169475615E-4
2023-04-04T03:00:00Z,-30.0,-51.0,-6.682066014036536E-4
2023-04-04T06:00:00Z,-30.0,-51.0,-8.258771267719567E-4
2023-04-04T09:00:00Z,-30.0,-51.0,-0.0011344363447278738
2023-04-04T12:00:00Z,-30.0,-51.0,-0.001250304514542222
2023-04-04T15:00:00Z,-30.0,-51.0,-8.138172561302781E-4
2023-04-04T18:00:00Z,-30.0,-51.0,-6.813136278651655E-4
2023-04-04T21:00:00Z,-30.0,-51.0,-8.551235077902675E-4
2023-04-05T00:00:00Z,-30.0,-51.0,-6.731274770572782E-4
2023-04-05T03:00:00Z,-30.0,-51.0,-3.927381767425686E-4
2023-04-05T06:00:00Z,-30.0,-51.0,-3.752825141418725E-4
2023-04-05T09:00:00Z,-30.0,-51.0,-2.3612090444657952E-4
2023-04-05T12:00:00Z,-30.0,-51.0,7.53271160647273E-5
2023-04-05T15:00:00Z,-30.0,-51.0,2.746605023276061E-4
2023-04-05T18:00:00Z,-30.0,-51.0,-1.8589792307466269E-4
2023-04-05T21:00:00Z,-30.0,-51.0,-8.024972048588097E-4
2023-04-06T00:00:00Z,-30.0,-51.0,-0.0011117015965282917
2023-04-06T03:00:00Z,-30.0,-51.0,-9.99061157926917E-4
2023-04-06T06:00:00Z,-30.0,-51.0,-8.304252987727523E-4
2023-04-06T09:00:00Z,-30.0,-51.0,-6.404950399883091E-4
2023-04-06T12:00:00Z,-30.0,-51.0,-1.8671678844839334E-4
2023-04-06T15:00:00Z,-30.0,-51.0,2.9700007871724665E-4
2023-04-06T18:00:00Z,-30.0,-51.0,2.616025449242443E-4
2023-04-06T21:00:00Z,-30.0,-51.0,1.358209119644016E-4
2023-04-07T00:00:00Z,-30.0,-51.0,2.921907289419323E-4
2023-04-07T03:00:00Z,-30.0,-51.0,3.6118028219789267E-4
2023-04-07T06:00:00Z,-30.0,-51.0,1.7689149535726756E-4
2023-04-07T09:00:00Z,-30.0,-51.0,-8.671460091136396E-5
2023-04-07T12:00:00Z,-30.0,-51.0,-1.4486142026726156E-4
2023-04-07T15:00:00Z,-30.0,-51.0,1.9270321354269981E-4
2023-04-07T18:00:00Z,-30.0,-51.0,-4.167223232798278E-5
2023-04-07T21:00:00Z,-30.0,-51.0,-8.586863405071199E-4
2023-04-08T00:00:00Z,-30.0,-51.0,-0.0010367283830419183
2023-04-08T03:00:00Z,-30.0,-51.0,-5.387087585404515E-4
2023-04-08T06:00:00Z,-30.0,-51.0,-7.440622721333057E-5
2023-04-08T09:00:00Z,-30.0,-51.0,1.3154909538570791E-4
2023-04-08T12:00:00Z,-30.0,-51.0,2.9834199813194573E-4
2023-04-08T15:00:00Z,-30.0,-51.0,7.415489526465535E-4
2023-04-08T18:00:00Z,-30.0,-51.0,7.425780058838427E-4
2023-04-08T21:00:00Z,-30.0,-51.0,2.358477795496583E-4
2023-04-09T00:00:00Z,-30.0,-51.0,-4.9777918320614845E-6
2023-04-09T03:00:00Z,-30.0,-51.0,-4.772759348270483E-5
2023-04-09T06:00:00Z,-30.0,-51.0,-1.1474602797534317E-4
2023-04-09T09:00:00Z,-30.0,-51.0,-7.545817061327398E-5
2023-04-09T12:00:00Z,-30.0,-51.0,8.566521864850074E-5
2023-04-09T15:00:00Z,-30.0,-51.0,3.626338439062238E-4
2023-04-09T18:00:00Z,-30.0,-51.0,2.6373029686510563E-4
2023-04-09T21:00:00Z,-30.0,-51.0,-8.666590292705223E-5
2023-04-10T00:00:00Z,-30.0,-51.0,-8.364600944332778E-6
2023-04-10T03:00:00Z,-30.0,-51.0,5.715860752388835E-4
2023-04-10T06:00:00Z,-30.0,-51.0,8.131890790537E-4
2023-04-10T09:00:00Z,-30.0,-51.0,3.505562199279666E-4
2023-04-10T12:00:00Z,-30.0,-51.0,1.1490585166029632E-4
2023-04-10T15:00:00Z,-30.0,-51.0,4.509460413828492E-4
2023-04-10T18:00:00Z,-30.0,-51.0,2.3785106895957142E-4
2023-04-10T21:00:00Z,-30.0,-51.0,-1.8923767493106425E-4
2023-04-11T00:00:00Z,-30.0,-51.0,-2.363415842410177E-4
2023-04-11T03:00:00Z,-30.0,-51.0,-1.1750119301723316E-4
2023-04-11T06:00:00Z,-30.0,-51.0,-6.423475133487955E-5
2023-04-11T09:00:00Z,-30.0,-51.0,2.5478011230006814E-4
2023-04-11T12:00:00Z,-30.0,-51.0,5.778337363153696E-4
2023-04-11T15:00:00Z,-30.0,-51.0,4.81222290545702E-4
2023-04-11T18:00:00Z,-30.0,-51.0,-2.9745339998044074E-4
2023-04-11T21:00:00Z,-30.0,-51.0,-7.490034913644195E-4
2023-04-12T00:00:00Z,-30.0,-51.0,-5.565578467212617E-4
2023-04-12T03:00:00Z,-30.0,-51.0,-2.496769302524626E-4
2023-04-12T06:00:00Z,-30.0,-51.0,-5.292465211823583E-4
2023-04-12T09:00:00Z,-30.0,-51.0,-9.765081922523677E-4
2023-04-12T12:00:00Z,-30.0,-51.0,-0.001110734767280519
2023-04-12T15:00:00Z,-30.0,-51.0,-8.849106961861253E-4
