Date,Decimal Date,MJD,E,N,Up
2021:08:30 14:14:38,2021.6619,59456.59349537037,-1905.4519,-3328320.96869,76.73405
2021:08:31 13:53:45,2021.6646,59457.578993055555,-1905.45211,-3328320.96809,76.73485
2021:09:01 14:25:26,2021.6674,59458.60099537037,-1905.45166,-3328320.96678,76.73095
2021:09:02 14:04:33,2021.6701,59459.586493055554,-1905.45204,-3328320.96631,76.73321
2021:09:03 13:43:40,2021.6728,59460.57199074074,-1905.45071,-3328320.96685,76.74195
2021:09:04 14:15:21,2021.6756,59461.593993055554,-1905.45117,-3328320.96782,76.74031
2021:09:05 13:54:28,2021.6783,59462.57949074074,-1905.45375,-3328320.96909,76.74146
2021:09:06 13:33:36,2021.681,59463.565,-1905.45225,-3328320.96622,76.73887
2021:09:07 14:05:16,2021.6838,59464.58699074074,-1905.45267,-3328320.96832,76.74307
2021:09:08 13:44:24,2021.6865,59465.5725,-1905.45294,-3328320.96561,76.74018
2021:09:09 14:16:04,2021.6893,59466.59449074074,-1905.45509,-3328320.96875,76.74042
2021:09:10 13:55:12,2021.692,59467.58,-1905.45477,-3328320.96594,76.73234
2021:09:14 13:24:14,2021.7029,59471.55849537037,-1905.45437,-3328320.96712,76.72992
2021:09:15 13:55:55,2021.7057,59472.58049768519,-1905.45349,-3328320.96743,76.7302
2021:09:16 13:35:02,2021.7084,59473.56599537037,-1905.45486,-3328320.96651,76.73146
2021:09:17 14:06:43,2021.7112,59474.58799768519,-1905.45629,-3328320.96516,76.74033
2021:09:18 13:45:50,2021.7139,59475.57349537037,-1905.4547,-3328320.96647,76.73324
2021:09:19 13:24:57,2021.7166,59476.55899305556,-1905.4537,-3328320.96677,76.73553
2021:09:20 13:56:38,2021.7194,59477.58099537037,-1905.45434,-3328320.9682,76.73572
2021:09:21 13:35:45,2021.7221,59478.56649305556,-1905.4571,-3328320.96963,76.72745
2021:09:22 13:14:52,2021.7248,59479.55199074074,-1905.45601,-3328320.96728,76.7352
2021:09:23 13:46:33,2021.7276,59480.57399305556,-1905.45306,-3328320.96717,76.73558
2021:09:24 13:25:40,2021.7303,59481.55949074074,-1905.45389,-3328320.96771,76.72971
2021:09:25 13:57:21,2021.7331,59482.58149305556,-1905.45456,-3328320.96862,76.73325
2021:09:26 13:36:28,2021.7358,59483.56699074074,-1905.45314,-3328320.96745,76.73364
2021:09:27 13:15:35,2021.7385,59484.55248842593,-1905.45331,-3328320.97106,76.7336
2021:09:28 13:47:16,2021.7413,59485.57449074074,-1905.44986,-3328320.96752,76.74006
2021:09:29 13:26:23,2021.744,59486.55998842593,-1905.45139,-3328320.96954,76.73524
2021:09:30 13:05:31,2021.7467,59487.54549768518,-1905.45226,-3328320.96615,76.73662
2021:10:01 13:37:11,2021.7495,59488.56748842593,-1905.45221,-3328320.96507,76.74943
2021:10:02 13:16:19,2021.7522,59489.55299768518,-1905.45155,-3328320.9688,76.73704
2021:10:03 13:48:00,2021.755,59490.575,-1905.45322,-3328320.96769,76.74173
2021:10:04 13:27:07,2021.7577,59491.56049768518,-1905.45264,-3328320.96625,76.74237
2021:10:05 13:06:14,2021.7604,59492.54599537037,-1905.45185,-3328320.96417,76.74618
2021:10:06 13:37:55,2021.7632,59493.56799768518,-1905.45245,-3328320.96502,76.74558
2021:10:07 13:17:02,2021.7659,59494.55349537037,-1905.45312,-3328320.96715,76.74182
2021:10:08 13:48:43,2021.7687,59495.57549768518,-1905.45013,-3328320.96544,76.73697
2021:10:09 13:27:50,2021.7714,59496.56099537037,-1905.45245,-3328320.96754,76.73771
2021:10:10 13:06:57,2021.7741,59497.54649305555,-1905.4528,-3328320.96742,76.74054
2021:10:11 13:38:38,2021.7769,59498.56849537037,-1905.45157,-3328320.96479,76.7367
2021:10:12 13:17:45,2021.7796,59499.55399305555,-1905.45266,-3328320.96484,76.74335
2021:10:13 12:56:52,2021.7823,59500.53949074074,-1905.45146,-3328320.96545,76.73363
2021:10:14 13:28:33,2021.7851,59501.56149305555,-1905.45014,-3328320.96844,76.74766
2021:10:15 13:07:40,2021.7878,59502.54699074074,-1905.45081,-3328320.96571,76.72861
2021:10:16 13:39:21,2021.7906,59503.56899305555,-1905.45179,-3328320.96714,76.72906
2021:10:17 13:18:28,2021.7933,59504.55449074074,-1905.45165,-3328320.96477,76.73071
2021:10:18 12:57:36,2021.796,59505.54,-1905.45355,-3328320.96603,76.72996
2021:10:19 13:29:16,2021.7988,59506.56199074074,-1905.4545,-3328320.96678,76.73864
2021:10:20 13:08:24,2021.8015,59507.5475,-1905.45206,-3328320.96501,76.73818
2021:10:21 12:47:31,2021.8042,59508.532997685186,-1905.45392,-3328320.96545,76.7388
2021:10:22 13:19:12,2021.807,59509.555,-1905.45242,-3328320.96783,76.73743
2021:10:23 12:58:19,2021.8097,59510.540497685186,-1905.4517,-3328320.96504,76.73969
2021:10:24 13:30:00,2021.8125,59511.5625,-1905.45243,-3328320.96817,76.72931
2021:10:25 13:09:07,2021.8152,59512.547997685186,-1905.45128,-3328320.96478,76.73269
2021:10:26 12:48:14,2021.8179,59513.53349537037,-1905.45133,-3328320.96803,76.73227
2021:10:27 13:19:55,2021.8207,59514.555497685185,-1905.45155,-3328320.96856,76.72948
2021:10:28 12:59:02,2021.8234,59515.54099537037,-1905.45034,-3328320.96741,76.73288
2021:10:29 12:38:09,2021.8261,59516.52649305556,-1905.45143,-3328320.96393,76.74028
2021:10:30 13:09:50,2021.8289,59517.54849537037,-1905.45083,-3328320.9663,76.7388
2021:10:31 12:48:57,2021.8316,59518.53399305556,-1905.45169,-3328320.96559,76.73255
2021:11:01 13:20:38,2021.8344,59519.55599537037,-1905.45059,-3328320.96838,76.74222
2021:11:02 12:59:45,2021.8371,59520.541493055556,-1905.45085,-3328320.96799,76.7372
2021:11:03 12:38:52,2021.8398,59521.52699074074,-1905.45054,-3328320.96304,76.73569
2021:11:04 13:10:33,2021.8426,59522.548993055556,-1905.45495,-3328320.96568,76.73204
2021:11:05 12:49:40,2021.8453,59523.53449074074,-1905.45227,-3328320.9665,76.73639
2021:11:06 12:28:47,2021.848,59524.51998842593,-1905.45081,-3328320.9651,76.73776
2021:11:07 13:00:28,2021.8508,59525.54199074074,-1905.45477,-3328320.96316,76.72805
2021:11:08 12:39:35,2021.8535,59526.52748842593,-1905.45194,-3328320.96495,76.73734
2021:11:09 13:11:16,2021.8563,59527.54949074074,-1905.45003,-3328320.96513,76.73471
2021:11:10 12:50:23,2021.859,59528.53498842593,-1905.4505,-3328320.96369,76.73629
2021:11:11 12:29:31,2021.8617,59529.52049768518,-1905.45319,-3328320.96158,76.73187
2021:11:12 13:01:11,2021.8645,59530.54248842593,-1905.45221,-3328320.96159,76.73611
2021:11:13 12:40:19,2021.8672,59531.52799768518,-1905.45187,-3328320.96373,76.74089
2021:11:14 13:11:59,2021.87,59532.549988425926,-1905.45255,-3328320.96473,76.74107
2021:11:15 12:51:07,2021.8727,59533.53549768519,-1905.45069,-3328320.96502,76.74435
2021:11:16 12:30:14,2021.8754,59534.52099537037,-1905.45247,-3328320.96322,76.73795
2021:11:17 13:01:55,2021.8782,59535.54299768519,-1905.45123,-3328320.9628,76.74061
2021:11:18 12:41:02,2021.8809,59536.528495370374,-1905.45464,-3328320.96317,76.74425
2021:11:19 12:20:09,2021.8836,59537.51399305555,-1905.45365,-3328320.96556,76.7358
2021:11:20 12:51:50,2021.8864,59538.535995370374,-1905.45225,-3328320.96603,76.73311
2021:11:21 12:30:57,2021.8891,59539.52149305555,-1905.45453,-3328320.96649,76.74164
2021:11:22 13:02:38,2021.8919,59540.54349537037,-1905.4513,-3328320.96508,76.73793
2021:11:23 12:41:45,2021.8946,59541.52899305556,-1905.45074,-3328320.96571,76.73621
2021:11:24 12:20:52,2021.8973,59542.51449074074,-1905.45116,-3328320.96485,76.73653
2021:11:25 12:52:33,2021.9001,59543.53649305556,-1905.45079,-3328320.96454,76.73608
2021:11:26 12:31:40,2021.9028,59544.52199074074,-1905.45332,-3328320.96476,76.7489
2021:11:27 12:10:48,2021.9055,59545.5075,-1905.45247,-3328320.96655,76.73824
2021:11:28 12:42:28,2021.9083,59546.529490740744,-1905.45238,-3328320.96548,76.73748
2021:11:29 12:21:36,2021.911,59547.515,-1905.45125,-3328320.96435,76.7434
2021:11:30 12:53:16,2021.9138,59548.536990740744,-1905.45323,-3328320.96684,76.73516
2021:12:01 12:32:24,2021.9165,59549.5225,-1905.45198,-3328320.96477,76.72967
2021:12:02 12:11:31,2021.9192,59550.507997685185,-1905.45283,-3328320.96557,76.73441
2021:12:03 12:43:12,2021.922,59551.53,-1905.45317,-3328320.96598,76.72641
2021:12:04 12:22:19,2021.9247,59552.515497685185,-1905.45306,-3328320.96386,76.73626
2021:12:05 12:01:26,2021.9274,59553.50099537037,-1905.45174,-3328320.96696,76.73683
2021:12:06 12:33:07,2021.9302,59554.522997685184,-1905.45057,-3328320.96571,76.73139
2021:12:07 12:12:14,2021.9329,59555.50849537037,-1905.45222,-3328320.96429,76.73408
2021:12:08 12:43:55,2021.9357,59556.530497685184,-1905.45404,-3328320.96365,76.73154
2021:12:09 12:23:02,2021.9384,59557.51599537037,-1905.4532,-3328320.96412,76.73257
2021:12:10 12:02:09,2021.9411,59558.501493055555,-1905.45429,-3328320.96616,76.7355
2021:12:11 12:33:50,2021.9439,59559.52349537037,-1905.45235,-3328320.96498,76.74549
2021:12:12 12:12:57,2021.9466,59560.508993055555,-1905.45051,-3328320.96539,76.73076
2021:12:13 11:52:04,2021.9493,59561.49449074074,-1905.45084,-3328320.9651,76.74387
2021:12:14 12:23:45,2021.9521,59562.516493055555,-1905.45118,-3328320.96268,76.73875
2021:12:15 12:02:52,2021.9548,59563.50199074074,-1905.45329,-3328320.96176,76.73545
2021:12:16 12:34:33,2021.9576,59564.523993055554,-1905.45105,-3328320.9619,76.73229
2021:12:18 11:52:47,2021.963,59566.494988425926,-1905.45215,-3328320.96219,76.73939
2021:12:19 12:24:28,2021.9658,59567.51699074074,-1905.45271,-3328320.9614,76.73719
2021:12:20 12:03:35,2021.9685,59568.502488425926,-1905.45007,-3328320.96497,76.73593
2021:12:21 12:35:16,2021.9713,59569.52449074074,-1905.44958,-3328320.96373,76.74739
2021:12:22 12:14:23,2021.974,59570.509988425925,-1905.44675,-3328320.96527,76.73648
2021:12:23 11:53:31,2021.9767,59571.49549768519,-1905.45128,-3328320.9628,76.72925
2021:12:24 12:25:11,2021.9795,59572.517488425925,-1905.45002,-3328320.96203,76.74208
2021:12:25 12:04:19,2021.9822,59573.50299768519,-1905.45181,-3328320.96224,76.73896
2021:12:26 11:43:26,2021.9849,59574.48849537037,-1905.44893,-3328320.96387,76.73426
2021:12:27 12:15:07,2021.9877,59575.51049768519,-1905.45104,-3328320.96388,76.74434
2021:12:28 11:54:14,2021.9904,59576.49599537037,-1905.44751,-3328320.96285,76.7377
2021:12:29 12:25:55,2021.9932,59577.51799768519,-1905.4515,-3328320.9622,76.73597
2021:12:30 12:05:02,2021.9959,59578.50349537037,-1905.45018,-3328320.96145,76.74156
2021:12:31 11:44:09,2021.9986,59579.48899305556,-1905.45047,-3328320.961,76.74401
2022:01:01 12:15:50,2022.0014,59580.51099537037,-1905.44897,-3328320.96599,76.74723
2022:01:02 11:54:57,2022.0041,59581.49649305556,-1905.44814,-3328320.95972,76.75117
2022:01:03 11:34:04,2022.0068,59582.481990740744,-1905.45246,-3328320.96169,76.74454
2022:01:04 12:05:45,2022.0096,59583.50399305556,-1905.44827,-3328320.96243,76.74891
2022:01:05 11:44:52,2022.0123,59584.48949074074,-1905.45269,-3328320.96074,76.74528
2022:01:06 12:16:33,2022.0151,59585.51149305556,-1905.451,-3328320.96302,76.73292
2022:01:07 11:55:40,2022.0178,59586.49699074074,-1905.45285,-3328320.9592,76.73912
2022:01:08 11:34:48,2022.0205,59587.4825,-1905.4508,-3328320.96057,76.73921
2022:01:09 12:06:28,2022.0233,59588.50449074074,-1905.45099,-3328320.96304,76.73745
2022:01:10 11:45:36,2022.026,59589.49,-1905.45254,-3328320.96087,76.73706
2022:01:11 11:24:43,2022.0287,59590.475497685184,-1905.45232,-3328320.96119,76.74628
2022:01:12 11:56:24,2022.0315,59591.4975,-1905.44869,-3328320.96362,76.74711
2022:01:13 11:35:31,2022.0342,59592.48299768518,-1905.45115,-3328320.9604,76.74172
2022:01:14 12:07:12,2022.037,59593.505,-1905.45238,-3328320.96079,76.73646
2022:01:15 11:46:19,2022.0397,59594.49049768518,-1905.45299,-3328320.95966,76.7367
2022:01:16 11:25:26,2022.0424,59595.47599537037,-1905.4538,-3328320.96044,76.73638
2022:01:17 11:57:07,2022.0452,59596.49799768518,-1905.45092,-3328320.95884,76.73677
2022:01:18 11:36:14,2022.0479,59597.48349537037,-1905.45249,-3328320.95936,76.7481
2022:01:19 12:07:55,2022.0507,59598.50549768518,-1905.45199,-3328320.96038,76.7426
2022:01:20 11:47:02,2022.0534,59599.49099537037,-1905.45133,-3328320.96047,76.7446
2022:01:21 11:26:09,2022.0561,59600.476493055554,-1905.45187,-3328320.96199,76.73877
2022:01:22 11:57:50,2022.0589,59601.49849537037,-1905.44819,-3328320.95672,76.74852
2022:01:23 11:36:57,2022.0616,59602.48399305555,-1905.4491,-3328320.95799,76.75544
2022:01:24 11:16:04,2022.0643,59603.46949074074,-1905.44901,-3328320.95988,76.74087
2022:01:25 11:47:45,2022.0671,59604.49149305555,-1905.44746,-3328320.96181,76.75136
2022:01:26 11:26:52,2022.0698,59605.47699074074,-1905.45008,-3328320.9597,76.74824
2022:01:27 11:58:33,2022.0726,59606.49899305555,-1905.44958,-3328320.95955,76.74223
2022:01:28 11:37:40,2022.0753,59607.48449074074,-1905.45135,-3328320.9591,76.7432
2022:01:29 11:16:47,2022.078,59608.469988425924,-1905.45285,-3328320.9596,76.74489
2022:01:30 11:48:28,2022.0808,59609.49199074074,-1905.45127,-3328320.95868,76.74463
2022:01:31 11:27:35,2022.0835,59610.477488425924,-1905.45092,-3328320.96167,76.74209
2022:02:01 11:06:43,2022.0862,59611.46299768519,-1905.45138,-3328320.96136,76.73843
2022:02:02 11:38:23,2022.089,59612.484988425924,-1905.45039,-3328320.95925,76.75193
2022:02:03 11:17:31,2022.0917,59613.470497685186,-1905.44751,-3328320.96009,76.74707
2022:02:04 11:49:11,2022.0945,59614.49248842592,-1905.44787,-3328320.95835,76.73733
2022:02:05 11:28:19,2022.0972,59615.477997685186,-1905.45213,-3328320.95938,76.74932
2022:02:06 11:07:26,2022.0999,59616.46349537037,-1905.45239,-3328320.95851,76.73994
2022:02:07 11:39:07,2022.1027,59617.485497685186,-1905.45171,-3328320.95976,76.73322
2022:02:08 11:18:14,2022.1054,59618.47099537037,-1905.44984,-3328320.95963,76.74035
2022:02:09 10:57:21,2022.1081,59619.45649305556,-1905.45067,-3328320.95997,76.74137
2022:02:10 11:29:02,2022.1109,59620.47849537037,-1905.4523,-3328320.95795,76.74074
2022:02:11 11:08:09,2022.1136,59621.46399305556,-1905.45153,-3328320.95899,76.74501
2022:02:12 11:39:50,2022.1164,59622.48599537037,-1905.45066,-3328320.95875,76.74699
2022:02:13 11:18:57,2022.1191,59623.47149305556,-1905.45401,-3328320.95643,76.73945
2022:02:14 10:58:04,2022.1218,59624.45699074074,-1905.45381,-3328320.95877,76.74031
2022:02:15 11:29:45,2022.1246,59625.478993055556,-1905.45163,-3328320.96206,76.74313
2022:02:16 11:08:52,2022.1273,59626.46449074074,-1905.45221,-3328320.96049,76.74659
2022:02:17 10:48:00,2022.13,59627.45,-1905.45069,-3328320.9625,76.74119
2022:02:18 11:19:40,2022.1328,59628.47199074074,-1905.45147,-3328320.96058,76.74298
2022:02:19 10:58:48,2022.1355,59629.4575,-1905.45229,-3328320.96126,76.74638
2022:02:20 11:30:28,2022.1383,59630.47949074074,-1905.45272,-3328320.95897,76.74933
2022:02:21 11:09:36,2022.141,59631.465,-1905.45386,-3328320.9583,76.74766
2022:02:22 10:48:43,2022.1437,59632.45049768518,-1905.45334,-3328320.95798,76.74174
2022:02:23 11:20:24,2022.1465,59633.4725,-1905.45152,-3328320.95866,76.74677
2022:02:24 10:59:31,2022.1492,59634.45799768518,-1905.45043,-3328320.95999,76.74269
2022:02:25 11:31:12,2022.152,59635.48,-1905.4513,-3328320.95647,76.74675
2022:02:26 11:10:19,2022.1547,59636.46549768518,-1905.44992,-3328320.95949,76.74352
2022:02:27 10:49:26,2022.1574,59637.45099537037,-1905.45015,-3328320.95978,76.74186
2022:02:28 11:21:07,2022.1602,59638.47299768519,-1905.4507,-3328320.95786,76.75596
2022:03:01 11:00:14,2022.1629,59639.45849537037,-1905.45446,-3328320.95731,76.74044
2022:03:02 10:39:21,2022.1656,59640.44399305555,-1905.45013,-3328320.95961,76.74711
2022:03:03 11:11:02,2022.1684,59641.465995370374,-1905.45296,-3328320.96161,76.74538
2022:03:04 10:50:09,2022.1711,59642.45149305555,-1905.45131,-3328320.96122,76.74603
2022:03:05 11:21:50,2022.1739,59643.473495370374,-1905.45103,-3328320.96266,76.7506
2022:03:06 11:00:57,2022.1766,59644.45899305555,-1905.45038,-3328320.96097,76.74007
2022:03:07 10:40:04,2022.1793,59645.44449074074,-1905.45243,-3328320.96188,76.74154
2022:03:08 11:11:45,2022.1821,59646.46649305556,-1905.45239,-3328320.96005,76.74008
2022:03:09 10:50:52,2022.1848,59647.45199074074,-1905.45326,-3328320.96102,76.74962
2022:03:10 10:30:00,2022.1875,59648.4375,-1905.45335,-3328320.95884,76.74513
2022:03:11 11:01:40,2022.1903,59649.45949074074,-1905.45377,-3328320.96036,76.73664
2022:03:12 10:40:47,2022.193,59650.44498842592,-1905.45187,-3328320.95865,76.73764
2022:03:13 11:12:28,2022.1958,59651.466990740744,-1905.45292,-3328320.95874,76.74508
2022:03:14 10:51:35,2022.1985,59652.45248842592,-1905.45535,-3328320.95871,76.74285
2022:03:15 10:30:43,2022.2012,59653.437997685185,-1905.4563,-3328320.96008,76.74212
2022:03:16 11:02:23,2022.204,59654.45998842592,-1905.45295,-3328320.95891,76.74974
2022:03:17 10:41:31,2022.2067,59655.445497685185,-1905.45263,-3328320.95731,76.74734
2022:03:18 10:20:38,2022.2094,59656.43099537037,-1905.45241,-3328320.9583,76.73694
2022:03:19 10:52:19,2022.2122,59657.452997685185,-1905.45291,-3328320.95994,76.73402
2022:03:20 10:31:26,2022.2149,59658.43849537037,-1905.45329,-3328320.95764,76.73786
2022:03:21 11:03:07,2022.2177,59659.460497685184,-1905.45213,-3328320.95929,76.74003
2022:03:22 10:42:14,2022.2204,59660.44599537037,-1905.45101,-3328320.95799,76.74407
2022:03:23 10:21:21,2022.2231,59661.431493055556,-1905.45147,-3328320.95809,76.74485
2022:03:24 10:53:02,2022.2259,59662.45349537037,-1905.45398,-3328320.95576,76.74043
2022:03:25 10:32:09,2022.2286,59663.438993055555,-1905.45469,-3328320.95777,76.7416
2022:03:26 10:11:16,2022.2313,59664.42449074074,-1905.45406,-3328320.9565,76.73733
2022:03:27 10:42:57,2022.2341,59665.446493055555,-1905.45309,-3328320.95877,76.73349
2022:03:28 10:22:04,2022.2368,59666.43199074074,-1905.45309,-3328320.96026,76.74163
2022:03:29 10:53:45,2022.2396,59667.453993055555,-1905.45283,-3328320.95755,76.73825
2022:03:30 10:32:52,2022.2423,59668.43949074074,-1905.45332,-3328320.95777,76.73461
2022:03:31 10:11:59,2022.245,59669.424988425926,-1905.45455,-3328320.95914,76.73085
2022:04:01 10:43:40,2022.2478,59670.44699074074,-1905.45459,-3328320.95755,76.7333
2022:04:02 10:22:48,2022.2505,59671.4325,-1905.45213,-3328320.95664,76.73333
2022:04:03 10:54:28,2022.2533,59672.45449074074,-1905.45194,-3328320.96058,76.73243
2022:04:04 10:33:36,2022.256,59673.44,-1905.4532,-3328320.95731,76.73422
2022:04:05 10:12:43,2022.2587,59674.42549768519,-1905.45578,-3328320.95799,76.73138
2022:04:06 10:44:24,2022.2615,59675.4475,-1905.45333,-3328320.95877,76.73891
2022:04:07 10:23:31,2022.2642,59676.43299768519,-1905.45287,-3328320.95637,76.73876
2022:04:08 10:02:38,2022.2669,59677.41849537037,-1905.4526,-3328320.9553,76.74771
2022:04:09 10:34:19,2022.2697,59678.44049768519,-1905.45295,-3328320.95823,76.73992
2022:04:10 10:13:26,2022.2724,59679.42599537037,-1905.45272,-3328320.9594,76.7401
2022:04:11 10:45:07,2022.2752,59680.44799768519,-1905.45477,-3328320.95534,76.73917
2022:04:12 10:24:14,2022.2779,59681.43349537037,-1905.45711,-3328320.95769,76.74101
2022:04:13 10:03:21,2022.2806,59682.41899305556,-1905.45557,-3328320.95723,76.74145
2022:04:14 10:35:02,2022.2834,59683.44099537037,-1905.4547,-3328320.95885,76.72715
2022:04:15 10:14:09,2022.2861,59684.42649305556,-1905.45371,-3328320.95981,76.74441
2022:04:16 09:53:16,2022.2888,59685.411990740744,-1905.45381,-3328320.9565,76.7364
2022:04:17 10:24:57,2022.2916,59686.43399305556,-1905.45557,-3328320.95779,76.73793
2022:04:18 10:04:04,2022.2943,59687.419490740744,-1905.45631,-3328320.959,76.7395
2022:04:19 10:35:45,2022.2971,59688.44149305556,-1905.45464,-3328320.95677,76.73788
2022:04:20 10:14:52,2022.2998,59689.42699074074,-1905.45351,-3328320.95816,76.73614
2022:04:21 09:54:00,2022.3025,59690.4125,-1905.45428,-3328320.9584,76.74287
2022:04:22 10:25:40,2022.3053,59691.43449074074,-1905.45437,-3328320.95497,76.73559
2022:04:23 10:04:48,2022.308,59692.42,-1905.4552,-3328320.9549,76.73817
2022:04:24 09:43:55,2022.3107,59693.405497685184,-1905.45281,-3328320.95449,76.73973
2022:04:25 10:15:35,2022.3135,59694.42748842593,-1905.45379,-3328320.95541,76.74633
2022:04:26 09:54:43,2022.3162,59695.412997685184,-1905.45454,-3328320.95736,76.74568
2022:04:27 10:26:23,2022.319,59696.43498842593,-1905.45443,-3328320.95926,76.74465
2022:04:28 10:05:31,2022.3217,59697.42049768518,-1905.45382,-3328320.95639,76.7446
2022:04:29 09:44:38,2022.3244,59698.40599537037,-1905.45438,-3328320.95643,76.73948
2022:04:30 10:16:19,2022.3272,59699.42799768518,-1905.45366,-3328320.95774,76.73941
2022:05:01 09:55:26,2022.3299,59700.41349537037,-1905.45546,-3328320.95641,76.74053
2022:05:02 09:34:33,2022.3326,59701.398993055554,-1905.45584,-3328320.9583,76.73098
2022:05:03 10:06:14,2022.3354,59702.42099537037,-1905.45395,-3328320.95729,76.73337
2022:05:04 09:45:21,2022.3381,59703.406493055554,-1905.45464,-3328320.95768,76.73159
2022:05:05 10:17:02,2022.3409,59704.42849537037,-1905.45448,-3328320.95715,76.72872
2022:05:06 09:56:09,2022.3436,59705.413993055554,-1905.45383,-3328320.95869,76.7285
2022:05:07 09:35:16,2022.3463,59706.39949074074,-1905.4545,-3328320.95574,76.73029
2022:05:08 10:06:57,2022.3491,59707.42149305555,-1905.45393,-3328320.95706,76.72806
2022:05:09 09:46:04,2022.3518,59708.40699074074,-1905.4535,-3328320.95602,76.72993
2022:05:10 10:17:45,2022.3546,59709.42899305555,-1905.45329,-3328320.9572,76.73395
2022:05:11 09:56:52,2022.3573,59710.41449074074,-1905.45336,-3328320.95801,76.73191
2022:05:12 09:35:59,2022.36,59711.399988425925,-1905.45503,-3328320.9571,76.73501
2022:05:13 10:07:40,2022.3628,59712.42199074074,-1905.45432,-3328320.9572,76.73507
2022:05:14 09:46:48,2022.3655,59713.4075,-1905.453,-3328320.95726,76.73308
2022:05:15 09:25:55,2022.3682,59714.39299768519,-1905.45514,-3328320.95796,76.72769
2022:05:16 09:57:36,2022.371,59715.415,-1905.45676,-3328320.95709,76.72649
2022:05:17 09:36:43,2022.3737,59716.40049768519,-1905.45483,-3328320.95701,76.73865
2022:05:18 10:08:24,2022.3765,59717.4225,-1905.45432,-3328320.95836,76.72896
2022:05:19 09:47:31,2022.3792,59718.407997685186,-1905.45264,-3328320.95676,76.72884
2022:05:20 09:26:38,2022.3819,59719.39349537037,-1905.45533,-3328320.95555,76.73046
2022:05:21 09:58:19,2022.3847,59720.415497685186,-1905.45403,-3328320.95377,76.72818
2022:05:22 09:37:26,2022.3874,59721.40099537037,-1905.45234,-3328320.95744,76.73271
2022:05:23 09:16:33,2022.3901,59722.38649305556,-1905.45394,-3328320.95658,76.73394
2022:05:24 09:48:14,2022.3929,59723.40849537037,-1905.45437,-3328320.95647,76.73507
2022:05:25 09:27:21,2022.3956,59724.39399305556,-1905.45315,-3328320.95509,76.73617
2022:05:26 09:59:02,2022.3984,59725.41599537037,-1905.45327,-3328320.95618,76.7352
2022:05:27 09:38:09,2022.4011,59726.40149305556,-1905.452,-3328320.9563,76.74214
2022:05:28 09:17:16,2022.4038,59727.38699074074,-1905.4544,-3328320.95685,76.73739
2022:05:29 09:48:57,2022.4066,59728.40899305556,-1905.45373,-3328320.95908,76.72715
2022:05:30 09:28:04,2022.4093,59729.39449074074,-1905.45293,-3328320.95763,76.73347
2022:05:31 09:07:12,2022.412,59730.38,-1905.45439,-3328320.95742,76.73289
2022:06:01 09:38:52,2022.4148,59731.40199074074,-1905.45644,-3328320.95543,76.73538
2022:06:02 09:18:00,2022.4175,59732.3875,-1905.45506,-3328320.95734,76.73575
2022:06:03 09:49:40,2022.4203,59733.40949074074,-1905.45611,-3328320.95463,76.7368
2022:06:04 09:28:48,2022.423,59734.395,-1905.45759,-3328320.95464,76.73554
2022:06:05 09:07:55,2022.4257,59735.38049768518,-1905.45506,-3328320.9563,76.74081
2022:06:06 09:39:36,2022.4285,59736.4025,-1905.45499,-3328320.95376,76.73616
2022:06:07 09:18:43,2022.4312,59737.38799768518,-1905.45642,-3328320.95364,76.73151
2022:06:08 08:57:50,2022.4339,59738.37349537037,-1905.45556,-3328320.95616,76.73749
2022:06:09 09:29:31,2022.4367,59739.39549768518,-1905.45646,-3328320.9564,76.72769
2022:06:10 09:08:38,2022.4394,59740.38099537037,-1905.45634,-3328320.9562,76.73066
2022:06:11 09:40:19,2022.4422,59741.40299768518,-1905.45638,-3328320.95577,76.72374
2022:06:12 09:19:26,2022.4449,59742.38849537037,-1905.45728,-3328320.95365,76.72992
2022:06:13 08:58:33,2022.4476,59743.37399305555,-1905.4587,-3328320.95337,76.73237
2022:06:14 09:30:14,2022.4504,59744.39599537037,-1905.45739,-3328320.95666,76.733
2022:06:15 09:09:21,2022.4531,59745.38149305555,-1905.45572,-3328320.95427,76.73418
2022:06:16 09:41:02,2022.4559,59746.403495370374,-1905.45559,-3328320.95426,76.74149
2022:06:17 09:20:09,2022.4586,59747.38899305555,-1905.45658,-3328320.95501,76.74252
2022:06:18 08:59:16,2022.4613,59748.37449074074,-1905.45768,-3328320.95384,76.73015
2022:06:19 09:30:57,2022.4641,59749.39649305555,-1905.45871,-3328320.9547,76.73122
2022:06:20 09:10:04,2022.4668,59750.38199074074,-1905.45775,-3328320.95699,76.73237
2022:06:21 08:49:11,2022.4695,59751.36748842592,-1905.45699,-3328320.9562,76.72891
2022:06:22 09:20:52,2022.4723,59752.38949074074,-1905.45722,-3328320.95597,76.73221
2022:06:23 08:59:59,2022.475,59753.37498842592,-1905.45874,-3328320.95431,76.7286
2022:06:24 09:31:40,2022.4778,59754.39699074074,-1905.45697,-3328320.9558,76.73029
2022:06:25 09:10:47,2022.4805,59755.38248842592,-1905.45812,-3328320.95482,76.73051
2022:06:26 08:49:55,2022.4832,59756.367997685185,-1905.4589,-3328320.95579,76.73298
2022:06:27 09:21:36,2022.486,59757.39,-1905.4582,-3328320.95383,76.73422
2022:06:28 09:00:43,2022.4887,59758.375497685185,-1905.45828,-3328320.95707,76.73758
2022:06:29 08:39:50,2022.4914,59759.36099537037,-1905.45752,-3328320.95504,76.72357
