"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2022-07-05T09:00:00Z,-30.0,-51.0,-3.62811260856688E-4
2022-07-05T12:00:00Z,-30.0,-51.0,-2.987658081110567E-4
2022-07-05T15:00:00Z,-30.0,-51.0,-2.863882400561124E-4
2022-07-05T18:00:00Z,-30.0,-51.0,-2.700677723623812E-4
2022-07-05T21:00:00Z,-30.0,-51.0,-3.7379161221906543E-4
2022-07-06T00:00:00Z,-30.0,-51.0,-4.0696864016354084E-4
2022-07-06T03:00:00Z,-30.0,-51.0,-3.7681800313293934E-4
2022-07-06T06:00:00Z,-30.0,-51.0,-2.2819079458713531E-4
2022-07-06T09:00:00Z,-30.0,-51.0,-3.25997534673661E-5
2022-07-06T12:00:00Z,-30.0,-51.0,3.4080870682373643E-4
2022-07-06T15:00:00Z,-30.0,-51.0,6.762936245650053E-4
2022-07-06T18:00:00Z,-30.0,-51.0,9.69796790741384E-4
2022-07-06T21:00:00Z,-30.0,-51.0,0.0011390873696655035
2022-07-07T00:00:00Z,-30.0,-51.0,0.0013716891407966614
2022-07-07T03:00:00Z,-30.0,-51.0,0.001191857154481113
2022-07-07T06:00:00Z,-30.0,-51.0,8.761343196965754E-4
2022-07-07T09:00:00Z,-30.0,-51.0,6.36368291452527E-4
2022-07-07T12:00:00Z,-30.0,-51.0,3.806259483098984E-4
2022-07-07T15:00:00Z,-30.0,-51.0,-2.2823820472694933E-5
2022-07-07T18:00:00Z,-30.0,-51.0,-5.389872239902616E-4
2022-07-07T21:00:00Z,-30.0,-51.0,-9.16093762498349E-4
2022-07-08T00:00:00Z,-30.0,-51.0,-0.0012211737921461463
2022-07-08T03:00:00Z,-30.0,-51.0,-0.00148758664727211
2022-07-08T06:00:00Z,-30.0,-51.0,-0.0015264370013028383
2022-07-08T09:00:00Z,-30.0,-51.0,-0.00163728604093194
2022-07-08T12:00:00Z,-30.0,-51.0,-0.0015516604762524366
2022-07-08T15:00:00Z,-30.0,-51.0,-0.0015734168700873852
2022-07-08T18:00:00Z,-30.0,-51.0,-0.0014696235302835703
2022-07-08T21:00:00Z,-30.0,-51.0,-0.0013941182987764478
2022-07-09T00:00:00Z,-30.0,-51.0,-0.0012977784499526024
2022-07-09T03:00:00Z,-30.0,-51.0,-0.0011018643854185939
2022-07-09T06:00:00Z,-30.0,-51.0,-7.085202378220856E-4
2022-07-09T09:00:00Z,-30.0,-51.0,-5.260749021545053E-4
2022-07-09T12:00:00Z,-30.0,-51.0,-3.9229425601661205E-4
2022-07-09T15:00:00Z,-30.0,-51.0,-1.4045473653823137E-4
2022-07-09T18:00:00Z,-30.0,-51.0,1.0068720439448953E-4
2022-07-09T21:00:00Z,-30.0,-51.0,1.885041710920632E-4
2022-07-10T00:00:00Z,-30.0,-51.0,3.098054730799049E-4
2022-07-10T03:00:00Z,-30.0,-51.0,3.867355699185282E-4
2022-07-10T06:00:00Z,-30.0,-51.0,4.7251605428755283E-4
2022-07-10T09:00:00Z,-30.0,-51.0,5.656628054566681E-4
2022-07-10T12:00:00Z,-30.0,-51.0,6.514544365927577E-4
2022-07-10T15:00:00Z,-30.0,-51.0,7.474716985598207E-4
2022-07-10T18:00:00Z,-30.0,-51.0,8.011938189156353E-4
2022-07-10T21:00:00Z,-30.0,-51.0,8.203881443478167E-4
2022-07-11T00:00:00Z,-30.0,-51.0,0.001028986182063818
2022-07-11T03:00:00Z,-30.0,-51.0,0.0011054391507059336
2022-07-11T06:00:00Z,-30.0,-51.0,0.0012649279087781906
2022-07-11T09:00:00Z,-30.0,-51.0,0.0016072657890617847
2022-07-11T12:00:00Z,-30.0,-51.0,0.0018457466503605247
2022-07-11T15:00:00Z,-30.0,-51.0,0.0020562144927680492
2022-07-11T18:00:00Z,-30.0,-51.0,0.0020999230910092592
2022-07-11T21:00:00Z,-30.0,-51.0,0.0018745280103757977
2022-07-12T00:00:00Z,-30.0,-51.0,0.0018144819187000394
2022-07-12T03:00:00Z,-30.0,-51.0,9.590488625690341E-4
2022-07-12T06:00:00Z,-30.0,-51.0,2.524985757190734E-4
2022-07-12T09:00:00Z,-30.0,-51.0,-3.634720924310386E-4
2022-07-12T12:00:00Z,-30.0,-51.0,-8.196251001209021E-4
2022-07-12T15:00:00Z,-30.0,-51.0,-0.0010950008872896433
2022-07-12T18:00:00Z,-30.0,-51.0,-0.0013749515637755394
2022-07-12T21:00:00Z,-30.0,-51.0,-0.001501635299064219
2022-07-13T00:00:00Z,-30.0,-51.0,-0.0015185446245595813
2022-07-13T03:00:00Z,-30.0,-51.0,-0.0015557087026536465
2022-07-13T06:00:00Z,-30.0,-51.0,-0.0016063068760558963
2022-07-13T09:00:00Z,-30.0,-51.0,-0.0015402401331812143
2022-07-13T12:00:00Z,-30.0,-51.0,-0.0013960502110421658
2022-07-13T15:00:00Z,-30.0,-51.0,-0.0013719082344323397
2022-07-13T18:00:00Z,-30.0,-51.0,-0.0012056989362463355
2022-07-13T21:00:00Z,-30.0,-51.0,-0.0010094227036461234
2022-07-14T00:00:00Z,-30.0,-51.0,-6.650796276517212E-4
2022-07-14T03:00:00Z,-30.0,-51.0,-5.726681556552649E-4
2022-07-14T06:00:00Z,-30.0,-51.0,-3.5393619327805936E-4
2022-07-14T09:00:00Z,-30.0,-51.0,-1.1708852252922952E-4
2022-07-14T12:00:00Z,-30.0,-51.0,1.1393529712222517E-4
2022-07-14T15:00:00Z,-30.0,-51.0,2.6493906625546515E-4
2022-07-14T18:00:00Z,-30.0,-51.0,4.4341315515339375E-4
2022-07-14T21:00:00Z,-30.0,-51.0,5.982181755825877E-4
2022-07-15T00:00:00Z,-30.0,-51.0,8.589481003582478E-4
2022-07-15T03:00:00Z,-30.0,-51.0,9.594371076673269E-4
2022-07-15T06:00:00Z,-30.0,-51.0,0.001118032494559884
2022-07-15T09:00:00Z,-30.0,-51.0,0.001285238889977336
2022-07-15T12:00:00Z,-30.0,-51.0,0.0014571439241990447
2022-07-15T15:00:00Z,-30.0,-51.0,0.0016236904775723815
2022-07-15T18:00:00Z,-30.0,-51.0,0.0016514876624569297
2022-07-15T21:00:00Z,-30.0,-51.0,0.001591985230334103
2022-07-16T00:00:00Z,-30.0,-51.0,0.0015998180024325848
2022-07-16T03:00:00Z,-30.0,-51.0,0.0015540315071120858
2022-07-16T06:00:00Z,-30.0,-51.0,0.001740561332553625
2022-07-16T09:00:00Z,-30.0,-51.0,0.001995751168578863
2022-07-16T12:00:00Z,-30.0,-51.0,0.0021567493677139282
2022-07-16T15:00:00Z,-30.0,-51.0,0.002299673156812787
2022-07-16T18:00:00Z,-30.0,-51.0,0.002069994807243347
2022-07-16T21:00:00Z,-30.0,-51.0,0.0014139293925836682
2022-07-17T00:00:00Z,-30.0,-51.0,5.944913718849421E-4
2022-07-17T03:00:00Z,-30.0,-51.0,-2.6126805460080504E-4
2022-07-17T06:00:00Z,-30.0,-51.0,-8.851953316479921E-4
2022-07-17T09:00:00Z,-30.0,-51.0,-0.0012549185194075108
2022-07-17T12:00:00Z,-30.0,-51.0,-0.0015176758170127869
2022-07-17T15:00:00Z,-30.0,-51.0,-0.0018937051063403487
2022-07-17T18:00:00Z,-30.0,-51.0,-0.0021311764139682055
2022-07-17T21:00:00Z,-30.0,-51.0,-0.002147875027731061
2022-07-18T00:00:00Z,-30.0,-51.0,-0.0019851168617606163
2022-07-18T03:00:00Z,-30.0,-51.0,-0.0021381997503340244
2022-07-18T06:00:00Z,-30.0,-51.0,-0.002247739117592573
2022-07-18T09:00:00Z,-30.0,-51.0,-0.0022952486760914326
2022-07-18T12:00:00Z,-30.0,-51.0,-0.002477967645972967
2022-07-18T15:00:00Z,-30.0,-51.0,-0.0026457749772816896
2022-07-18T18:00:00Z,-30.0,-51.0,-0.0029511561151593924
2022-07-18T21:00:00Z,-30.0,-51.0,-0.0031425640918314457
2022-07-19T00:00:00Z,-30.0,-51.0,-0.0031158393248915672
2022-07-19T03:00:00Z,-30.0,-51.0,-0.0032392002176493406
2022-07-19T06:00:00Z,-30.0,-51.0,-0.0031671407632529736
2022-07-19T09:00:00Z,-30.0,-51.0,-0.0030883699655532837
2022-07-19T12:00:00Z,-30.0,-51.0,-0.003057536669075489
2022-07-19T15:00:00Z,-30.0,-51.0,-0.003036367939785123
2022-07-19T18:00:00Z,-30.0,-51.0,-0.0030153868719935417
2022-07-19T21:00:00Z,-30.0,-51.0,-0.002947167493402958
2022-07-20T00:00:00Z,-30.0,-51.0,-0.0025868513621389866
2022-07-20T03:00:00Z,-30.0,-51.0,-0.0023009348660707474
2022-07-20T06:00:00Z,-30.0,-51.0,-0.0020607542246580124
2022-07-20T09:00:00Z,-30.0,-51.0,-0.0017540632979944348
2022-07-20T12:00:00Z,-30.0,-51.0,-0.001407623989507556
2022-07-20T15:00:00Z,-30.0,-51.0,-0.001092496793717146
2022-07-20T18:00:00Z,-30.0,-51.0,-7.571548921987414E-4
2022-07-20T21:00:00Z,-30.0,-51.0,-5.8413902297616E-4
2022-07-21T00:00:00Z,-30.0,-51.0,-3.538595628924668E-4
2022-07-21T03:00:00Z,-30.0,-51.0,-3.05144494632259E-4
2022-07-21T06:00:00Z,-30.0,-51.0,-2.0511134061962366E-4
2022-07-21T09:00:00Z,-30.0,-51.0,-1.5652354341000319E-4
2022-07-21T12:00:00Z,-30.0,-51.0,-6.264872354222462E-5
2022-07-21T15:00:00Z,-30.0,-51.0,3.7980780689395033E-6
2022-07-21T18:00:00Z,-30.0,-51.0,-7.575661584269255E-5
2022-07-21T21:00:00Z,-30.0,-51.0,-1.6240563127212226E-4
2022-07-22T00:00:00Z,-30.0,-51.0,-1.3600422244053334E-4
2022-07-22T03:00:00Z,-30.0,-51.0,-1.9533914746716619E-4
2022-07-22T06:00:00Z,-30.0,-51.0,-4.068277485202998E-5
2022-07-22T09:00:00Z,-30.0,-51.0,-9.171337296720594E-6
2022-07-22T12:00:00Z,-30.0,-51.0,5.491976480698213E-5
2022-07-22T15:00:00Z,-30.0,-51.0,2.0941399270668626E-5
2022-07-22T18:00:00Z,-30.0,-51.0,1.5131983673200011E-5
2022-07-22T21:00:00Z,-30.0,-51.0,-4.6285000280477107E-5
2022-07-23T00:00:00Z,-30.0,-51.0,-1.1225638445466757E-5
2022-07-23T03:00:00Z,-30.0,-51.0,-8.307007374241948E-5
2022-07-23T06:00:00Z,-30.0,-51.0,-1.1735866428352892E-4
2022-07-23T09:00:00Z,-30.0,-51.0,-1.2385952868498862E-4
2022-07-23T12:00:00Z,-30.0,-51.0,5.272525595501065E-5
2022-07-23T15:00:00Z,-30.0,-51.0,1.0160895180888474E-4
2022-07-23T18:00:00Z,-30.0,-51.0,7.780760643072426E-5
2022-07-23T21:00:00Z,-30.0,-51.0,9.552549454383552E-5
2022-07-24T00:00:00Z,-30.0,-51.0,1.6442540800198913E-4
2022-07-24T03:00:00Z,-30.0,-51.0,1.1174444807693362E-5
2022-07-24T06:00:00Z,-30.0,-51.0,-1.2828971375711262E-4
2022-07-24T09:00:00Z,-30.0,-51.0,-2.858992666006088E-4
2022-07-24T12:00:00Z,-30.0,-51.0,-4.004338989034295E-4
2022-07-24T15:00:00Z,-30.0,-51.0,-5.734703736379743E-4
2022-07-24T18:00:00Z,-30.0,-51.0,-7.159120868891478E-4
2022-07-24T21:00:00Z,-30.0,-51.0,-8.435560157522559E-4
2022-07-25T00:00:00Z,-30.0,-51.0,-8.776028407737613E-4
2022-07-25T03:00:00Z,-30.0,-51.0,-0.0010827657533809543
2022-07-25T06:00:00Z,-30.0,-51.0,-0.0011561810970306396
2022-07-25T09:00:00Z,-30.0,-51.0,-0.0011554524535313249
2022-07-25T12:00:00Z,-30.0,-51.0,-0.0011116275563836098
2022-07-25T15:00:00Z,-30.0,-51.0,-0.001101862289942801
2022-07-25T18:00:00Z,-30.0,-51.0,-0.0010981070809066296
2022-07-25T21:00:00Z,-30.0,-51.0,-0.0011804606765508652
2022-07-26T00:00:00Z,-30.0,-51.0,-0.0011154147796332836
2022-07-26T03:00:00Z,-30.0,-51.0,-0.0012860381975769997
2022-07-26T06:00:00Z,-30.0,-51.0,-0.001320678275078535
2022-07-26T09:00:00Z,-30.0,-51.0,-0.001276412047445774
2022-07-26T12:00:00Z,-30.0,-51.0,-0.0013002075720578432
2022-07-26T15:00:00Z,-30.0,-51.0,-0.0013955933973193169
2022-07-26T18:00:00Z,-30.0,-51.0,-0.001364624360576272
2022-07-26T21:00:00Z,-30.0,-51.0,-0.001361629692837596
2022-07-27T00:00:00Z,-30.0,-51.0,-0.0012633583974093199
2022-07-27T03:00:00Z,-30.0,-51.0,-0.0012932776007801294
2022-07-27T06:00:00Z,-30.0,-51.0,-0.0011886765714734793
2022-07-27T09:00:00Z,-30.0,-51.0,-9.458362474106252E-4
2022-07-27T12:00:00Z,-30.0,-51.0,-6.895650294609368E-4
2022-07-27T15:00:00Z,-30.0,-51.0,-4.6563753858208656E-4
2022-07-27T18:00:00Z,-30.0,-51.0,-1.9028765382245183E-4
2022-07-27T21:00:00Z,-30.0,-51.0,1.2144253560109064E-4
2022-07-28T00:00:00Z,-30.0,-51.0,4.6512013068422675E-4
2022-07-28T03:00:00Z,-30.0,-51.0,6.529577658511698E-4
2022-07-28T06:00:00Z,-30.0,-51.0,8.157490519806743E-4
2022-07-28T09:00:00Z,-30.0,-51.0,0.001097282161936164
2022-07-28T12:00:00Z,-30.0,-51.0,0.0014566592872142792
2022-07-28T15:00:00Z,-30.0,-51.0,0.0015468867495656013
2022-07-28T18:00:00Z,-30.0,-51.0,0.0015614652074873447
2022-07-28T21:00:00Z,-30.0,-51.0,0.0014567810576409101
2022-07-29T00:00:00Z,-30.0,-51.0,0.0010691429488360882
2022-07-29T03:00:00Z,-30.0,-51.0,5.71625423617661E-4
2022-07-29T06:00:00Z,-30.0,-51.0,2.935286611318588E-4
2022-07-29T09:00:00Z,-30.0,-51.0,1.5422404976561666E-4
2022-07-29T12:00:00Z,-30.0,-51.0,8.11057398095727E-5
2022-07-29T15:00:00Z,-30.0,-51.0,-8.832744060782716E-5
2022-07-29T18:00:00Z,-30.0,-51.0,-2.2307010658551008E-4
2022-07-29T21:00:00Z,-30.0,-51.0,-2.6550510665401816E-4
2022-07-30T00:00:00Z,-30.0,-51.0,-2.2962027287576348E-4
2022-07-30T03:00:00Z,-30.0,-51.0,-3.7619657814502716E-4
2022-07-30T06:00:00Z,-30.0,-51.0,-3.50036978488788E-4
2022-07-30T09:00:00Z,-30.0,-51.0,-4.321518645156175E-4
2022-07-30T12:00:00Z,-30.0,-51.0,-3.615432360675186E-4
2022-07-30T15:00:00Z,-30.0,-51.0,-3.685838892124593E-4
2022-07-30T18:00:00Z,-30.0,-51.0,-3.650598519016057E-4
2022-07-30T21:00:00Z,-30.0,-51.0,-2.2356203407980502E-4
2022-07-31T00:00:00Z,-30.0,-51.0,-8.425279520452023E-5
2022-07-31T03:00:00Z,-30.0,-51.0,-1.5872024232521653E-4
2022-07-31T06:00:00Z,-30.0,-51.0,-1.0740815196186304E-4
2022-07-31T09:00:00Z,-30.0,-51.0,-5.0211267080157995E-5
2022-07-31T12:00:00Z,-30.0,-51.0,-1.563105615787208E-5
2022-07-31T15:00:00Z,-30.0,-51.0,-1.7033977201208472E-5
2022-07-31T18:00:00Z,-30.0,-51.0,-3.796082455664873E-5
2022-07-31T21:00:00Z,-30.0,-51.0,2.1284125978127122E-5
2022-08-01T00:00:00Z,-30.0,-51.0,1.6066848183982074E-4
2022-08-01T03:00:00Z,-30.0,-51.0,4.373030969873071E-5
2022-08-01T06:00:00Z,-30.0,-51.0,1.370278769172728E-4
2022-08-01T09:00:00Z,-30.0,-51.0,2.5183925754390657E-4
2022-08-01T12:00:00Z,-30.0,-51.0,3.571421839296818E-4
2022-08-01T15:00:00Z,-30.0,-51.0,2.6586378226056695E-4
2022-08-01T18:00:00Z,-30.0,-51.0,1.3843251508660614E-4
2022-08-01T21:00:00Z,-30.0,-51.0,2.0866713020950556E-4
2022-08-02T00:00:00Z,-30.0,-51.0,2.0136302919127047E-4
2022-08-02T03:00:00Z,-30.0,-51.0,8.242976036854088E-5
2022-08-02T06:00:00Z,-30.0,-51.0,7.789791561663151E-5
2022-08-02T09:00:00Z,-30.0,-51.0,1.1837494093924761E-4
2022-08-02T12:00:00Z,-30.0,-51.0,7.501366781070828E-5
2022-08-02T15:00:00Z,-30.0,-51.0,-4.07735351473093E-5
2022-08-02T18:00:00Z,-30.0,-51.0,-7.086174446158111E-5
2022-08-02T21:00:00Z,-30.0,-51.0,-1.5352561604231596E-4
2022-08-03T00:00:00Z,-30.0,-51.0,-2.2011398687027395E-4
2022-08-03T03:00:00Z,-30.0,-51.0,-2.01875576749444E-4
2022-08-03T06:00:00Z,-30.0,-51.0,-1.0979696526192129E-4
2022-08-03T09:00:00Z,-30.0,-51.0,3.7118763430044055E-5
2022-08-03T12:00:00Z,-30.0,-51.0,1.843499776441604E-4
2022-08-03T15:00:00Z,-30.0,-51.0,3.3985625486820936E-4
2022-08-03T18:00:00Z,-30.0,-51.0,6.298399530351162E-4
2022-08-03T21:00:00Z,-30.0,-51.0,8.501410484313965E-4
2022-08-04T00:00:00Z,-30.0,-51.0,0.0010115749901160598
2022-08-04T03:00:00Z,-30.0,-51.0,0.0012329858727753162
2022-08-04T06:00:00Z,-30.0,-51.0,0.0014805691316723824
2022-08-04T09:00:00Z,-30.0,-51.0,0.0014743804931640625
2022-08-04T12:00:00Z,-30.0,-51.0,0.0013362385798245668
2022-08-04T15:00:00Z,-30.0,-51.0,0.0014964722795411944
2022-08-04T18:00:00Z,-30.0,-51.0,0.0016116800252348185
2022-08-04T21:00:00Z,-30.0,-51.0,0.0013400367461144924
2022-08-05T00:00:00Z,-30.0,-51.0,0.0010288427583873272
2022-08-05T03:00:00Z,-30.0,-51.0,6.256122142076492E-4
2022-08-05T06:00:00Z,-30.0,-51.0,3.035672998521477E-4
2022-08-05T09:00:00Z,-30.0,-51.0,9.271376620745286E-5
2022-08-05T12:00:00Z,-30.0,-51.0,-1.4367687981575727E-4
2022-08-05T15:00:00Z,-30.0,-51.0,-4.1569213499315083E-4
2022-08-05T18:00:00Z,-30.0,-51.0,-5.294836009852588E-4
2022-08-05T21:00:00Z,-30.0,-51.0,-6.82035693898797E-4
2022-08-06T00:00:00Z,-30.0,-51.0,-7.348267827183008E-4
2022-08-06T03:00:00Z,-30.0,-51.0,-8.321743807755411E-4
2022-08-06T06:00:00Z,-30.0,-51.0,-8.378642378374934E-4
2022-08-06T09:00:00Z,-30.0,-51.0,-8.150578942149878E-4
2022-08-06T12:00:00Z,-30.0,-51.0,-6.80760305840522E-4
2022-08-06T15:00:00Z,-30.0,-51.0,-4.886426031589508E-4
2022-08-06T18:00:00Z,-30.0,-51.0,-6.065205088816583E-4
2022-08-06T21:00:00Z,-30.0,-51.0,-7.989687728695571E-4
2022-08-07T00:00:00Z,-30.0,-51.0,-7.384514901787043E-4
2022-08-07T03:00:00Z,-30.0,-51.0,-6.175843882374465E-4
2022-08-07T06:00:00Z,-30.0,-51.0,-5.535662057809532E-4
2022-08-07T09:00:00Z,-30.0,-51.0,-4.462297656573355E-4
2022-08-07T12:00:00Z,-30.0,-51.0,-5.35505183506757E-4
2022-08-07T15:00:00Z,-30.0,-51.0,-5.668200319632888E-4
2022-08-07T18:00:00Z,-30.0,-51.0,-5.962222348898649E-4
2022-08-07T21:00:00Z,-30.0,-51.0,-7.574276532977819E-4
2022-08-08T00:00:00Z,-30.0,-51.0,-8.139557903632522E-4
2022-08-08T03:00:00Z,-30.0,-51.0,-0.001090645557269454
2022-08-08T06:00:00Z,-30.0,-51.0,-0.001194907701574266
2022-08-08T09:00:00Z,-30.0,-51.0,-0.0012334256898611784
2022-08-08T12:00:00Z,-30.0,-51.0,-0.0015343462582677603
2022-08-08T15:00:00Z,-30.0,-51.0,-0.0017487910808995366
2022-08-08T18:00:00Z,-30.0,-51.0,-0.0018408092437312007
2022-08-08T21:00:00Z,-30.0,-51.0,-0.0019943970255553722
2022-08-09T00:00:00Z,-30.0,-51.0,-0.0022256593219935894
2022-08-09T03:00:00Z,-30.0,-51.0,-0.002347102388739586
2022-08-09T06:00:00Z,-30.0,-51.0,-0.0022870961111038923
2022-08-09T09:00:00Z,-30.0,-51.0,-0.002368657384067774
2022-08-09T12:00:00Z,-30.0,-51.0,-0.0023988992907106876
2022-08-09T15:00:00Z,-30.0,-51.0,-0.002545455703511834
2022-08-09T18:00:00Z,-30.0,-51.0,-0.002700291108340025
2022-08-09T21:00:00Z,-30.0,-51.0,-0.0027692734729498625
2022-08-10T00:00:00Z,-30.0,-51.0,-0.0026495817583054304
2022-08-10T03:00:00Z,-30.0,-51.0,-0.0024946490302681923
2022-08-10T06:00:00Z,-30.0,-51.0,-0.0023095030337572098
2022-08-10T09:00:00Z,-30.0,-51.0,-0.002115105977281928
2022-08-10T12:00:00Z,-30.0,-51.0,-0.0018965051276609302
2022-08-10T15:00:00Z,-30.0,-51.0,-0.0020344723016023636
2022-08-10T18:00:00Z,-30.0,-51.0,-0.002155453199520707
2022-08-10T21:00:00Z,-30.0,-51.0,-0.0022649900056421757
2022-08-11T00:00:00Z,-30.0,-51.0,-0.0021284176036715508
2022-08-11T03:00:00Z,-30.0,-51.0,-0.0021747034043073654
2022-08-11T06:00:00Z,-30.0,-51.0,-0.002095494419336319
2022-08-11T09:00:00Z,-30.0,-51.0,-0.0020752246491611004
2022-08-11T12:00:00Z,-30.0,-51.0,-0.0021755800116807222
2022-08-11T15:00:00Z,-30.0,-51.0,-0.0023376732133328915
2022-08-11T18:00:00Z,-30.0,-51.0,-0.0022449938114732504
2022-08-11T21:00:00Z,-30.0,-51.0,-0.0021013710647821426
2022-08-12T00:00:00Z,-30.0,-51.0,-0.0019338299753144383
2022-08-12T03:00:00Z,-30.0,-51.0,-0.0018723756074905396
2022-08-12T06:00:00Z,-30.0,-51.0,-0.0018057436682283878
2022-08-12T09:00:00Z,-30.0,-51.0,-0.0016272172797471285
2022-08-12T12:00:00Z,-30.0,-51.0,-0.001495365984737873
2022-08-12T15:00:00Z,-30.0,-51.0,-0.0013158951187506318
2022-08-12T18:00:00Z,-30.0,-51.0,-0.0010972097516059875
2022-08-12T21:00:00Z,-30.0,-51.0,-9.202035726048052E-4
2022-08-13T00:00:00Z,-30.0,-51.0,-9.009944624267519E-4
2022-08-13T03:00:00Z,-30.0,-51.0,-0.0010191404726356268
2022-08-13T06:00:00Z,-30.0,-51.0,-0.0010417118901386857
2022-08-13T09:00:00Z,-30.0,-51.0,-0.0010556795168668032
2022-08-13T12:00:00Z,-30.0,-51.0,-0.00105243397410959
2022-08-13T15:00:00Z,-30.0,-51.0,-0.001062735915184021
2022-08-13T18:00:00Z,-30.0,-51.0,-0.0010237206006422639
2022-08-13T21:00:00Z,-30.0,-51.0,-8.869162993505597E-4
2022-08-14T00:00:00Z,-30.0,-51.0,-7.329949294216931E-4
2022-08-14T03:00:00Z,-30.0,-51.0,-7.54999986384064E-4
2022-08-14T06:00:00Z,-30.0,-51.0,-6.539731984958053E-4
2022-08-14T09:00:00Z,-30.0,-51.0,-3.3246507518924773E-4
2022-08-14T12:00:00Z,-30.0,-51.0,-1.3947661500424147E-4
2022-08-14T15:00:00Z,-30.0,-51.0,1.6994299949146807E-4
2022-08-14T18:00:00Z,-30.0,-51.0,5.531341303139925E-4
2022-08-14T21:00:00Z,-30.0,-51.0,8.483994170092046E-4
2022-08-15T00:00:00Z,-30.0,-51.0,0.0012599690817296505
2022-08-15T03:00:00Z,-30.0,-51.0,0.001656827051192522
2022-08-15T06:00:00Z,-30.0,-51.0,0.002017877995967865
2022-08-15T09:00:00Z,-30.0,-51.0,0.002526983618736267
2022-08-15T12:00:00Z,-30.0,-51.0,0.0026819489430636168
2022-08-15T15:00:00Z,-30.0,-51.0,0.0029587680473923683
2022-08-15T18:00:00Z,-30.0,-51.0,0.003021109849214554
2022-08-15T21:00:00Z,-30.0,-51.0,0.0032356553710997105
2022-08-16T00:00:00Z,-30.0,-51.0,0.00283378385938704
2022-08-16T03:00:00Z,-30.0,-51.0,0.0023218647111207247
2022-08-16T06:00:00Z,-30.0,-51.0,0.0019673770293593407
2022-08-16T09:00:00Z,-30.0,-51.0,0.0017933944473043084
2022-08-16T12:00:00Z,-30.0,-51.0,0.001601296360604465
2022-08-16T15:00:00Z,-30.0,-51.0,0.0015074954135343432
2022-08-16T18:00:00Z,-30.0,-51.0,0.0014391152653843164
2022-08-16T21:00:00Z,-30.0,-51.0,0.0013897730968892574
2022-08-17T00:00:00Z,-30.0,-51.0,0.0015501697780564427
2022-08-17T03:00:00Z,-30.0,-51.0,0.0016976500628516078
2022-08-17T06:00:00Z,-30.0,-51.0,0.001864133751951158
2022-08-17T09:00:00Z,-30.0,-51.0,0.002078379038721323
2022-08-17T12:00:00Z,-30.0,-51.0,0.0021045003086328506
2022-08-17T15:00:00Z,-30.0,-51.0,0.0021360316313803196
2022-08-17T18:00:00Z,-30.0,-51.0,0.0021013792138546705
2022-08-17T21:00:00Z,-30.0,-51.0,0.0021385159343481064
2022-08-18T00:00:00Z,-30.0,-51.0,0.002015476580709219
2022-08-18T03:00:00Z,-30.0,-51.0,0.001643648836761713
2022-08-18T06:00:00Z,-30.0,-51.0,0.0013425382785499096
2022-08-18T09:00:00Z,-30.0,-51.0,8.739446639083326E-4
2022-08-18T12:00:00Z,-30.0,-51.0,7.448301766999066E-5
2022-08-18T15:00:00Z,-30.0,-51.0,-7.626740843988955E-4
2022-08-18T18:00:00Z,-30.0,-51.0,-0.0016948877600952983
2022-08-18T21:00:00Z,-30.0,-51.0,-0.002587037393823266
2022-08-19T00:00:00Z,-30.0,-51.0,-0.003361848182976246
2022-08-19T03:00:00Z,-30.0,-51.0,-0.003972305450588465
2022-08-19T06:00:00Z,-30.0,-51.0,-0.004276731051504612
2022-08-19T09:00:00Z,-30.0,-51.0,-0.00452646566554904
2022-08-19T12:00:00Z,-30.0,-51.0,-0.004787426441907883
2022-08-19T15:00:00Z,-30.0,-51.0,-0.005045157857239246
2022-08-19T18:00:00Z,-30.0,-51.0,-0.00508183054625988
2022-08-19T21:00:00Z,-30.0,-51.0,-0.005058816634118557
2022-08-20T00:00:00Z,-30.0,-51.0,-0.004871212411671877
2022-08-20T03:00:00Z,-30.0,-51.0,-0.004857898689806461
2022-08-20T06:00:00Z,-30.0,-51.0,-0.004638101905584335
2022-08-20T09:00:00Z,-30.0,-51.0,-0.004456997849047184
2022-08-20T12:00:00Z,-30.0,-51.0,-0.004446390084922314
2022-08-20T15:00:00Z,-30.0,-51.0,-0.00438753142952919
2022-08-20T18:00:00Z,-30.0,-51.0,-0.004221540410071611
2022-08-20T21:00:00Z,-30.0,-51.0,-0.0041779582388699055
2022-08-21T00:00:00Z,-30.0,-51.0,-0.004004680551588535
2022-08-21T03:00:00Z,-30.0,-51.0,-0.0040677092038095
2022-08-21T06:00:00Z,-30.0,-51.0,-0.003874181304126978
2022-08-21T09:00:00Z,-30.0,-51.0,-0.003661272581666708
2022-08-21T12:00:00Z,-30.0,-51.0,-0.0038087768480181694
2022-08-21T15:00:00Z,-30.0,-51.0,-0.003852376714348793
2022-08-21T18:00:00Z,-30.0,-51.0,-0.0038066981360316277
2022-08-21T21:00:00Z,-30.0,-51.0,-0.0038080988451838493
2022-08-22T00:00:00Z,-30.0,-51.0,-0.003750511910766363
2022-08-22T03:00:00Z,-30.0,-51.0,-0.0037118359468877316
2022-08-22T06:00:00Z,-30.0,-51.0,-0.003476785495877266
2022-08-22T09:00:00Z,-30.0,-51.0,-0.0033329338766634464
2022-08-22T12:00:00Z,-30.0,-51.0,-0.0032798913307487965
